商品,订单号,订单状态,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),用户实付金额(元),商家实收金额(元),商品数量(件),发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-规格维度,商家编码-商品维度,商家备注,售后状态,快递单号,快递公司,订单成交时间,是否分期,分期期数,手续费承担方,分期方式
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260615-347854620293952,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-06-15 13:26:17,2026-06-20 12:26:57,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817305249950	,邮政快递包裹,2026-06-15 00:33:46,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260615-199239964294060,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-06-15 13:26:17,2026-06-18 00:14:19,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817305249465	,邮政快递包裹,2026-06-15 07:15:29,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260615-670889470253200,未发货，退款成功,3.9	,0.0	,0.78	,0.0	,0.0	,3.12	,3.12	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,退款成功,	,	,2026-06-15 00:16:45,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260615-241854124433834,已发货，待收货,3.9	,0.0	,0.19	,0.0	,0.0	,3.71	,3.71	,1	,2026-06-15 13:26:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817305250945	,邮政快递包裹,2026-06-15 00:03:32,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-122054284903878,已发货，待收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-06-15 13:26:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,9817305249135	,邮政快递包裹,2026-06-14 23:33:42,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-228233080422186,已发货，待收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-06-15 13:26:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817305249149	,邮政快递包裹,2026-06-14 23:13:55,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-447794461003878,已发货，待收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-06-15 13:26:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,9817305249477	,邮政快递包裹,2026-06-14 23:13:23,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-122264031641394,已发货，待收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-06-15 13:26:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817305250157	,邮政快递包裹,2026-06-14 23:10:03,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-635615383883406,已发货，待收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-06-15 13:26:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817305249095	,邮政快递包裹,2026-06-14 23:09:10,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-654793776650517,已发货，待收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-06-15 13:26:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817305250894	,邮政快递包裹,2026-06-14 22:58:40,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-540561959343600,已发货，待收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-06-15 13:26:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817305252005	,邮政快递包裹,2026-06-14 22:40:28,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-181560942211450,已收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-06-15 13:26:17,2026-06-17 22:00:29,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,9817305252024	,邮政快递包裹,2026-06-14 21:52:49,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-202920455713717,已发货，待收货,3.9	,0.0	,0.78	,0.0	,0.0	,3.12	,3.12	,1	,2026-06-15 13:26:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817305249827	,邮政快递包裹,2026-06-14 21:40:21,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-654017882540368,已发货，待收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-06-15 13:26:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,9817305249833	,邮政快递包裹,2026-06-14 21:39:10,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-258264349012366,已发货，待收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-06-15 13:26:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,9817305252004	,邮政快递包裹,2026-06-14 21:31:52,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-040621914522161,已发货，待收货,3.9	,0.0	,0.0	,0.66	,0.0	,3.24	,3.9	,1	,2026-06-15 13:26:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817305250890	,邮政快递包裹,2026-06-14 21:19:44,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-523470118452538,已发货，待收货,3.9	,0.0	,0.78	,0.0	,0.0	,3.12	,3.12	,1	,2026-06-15 13:26:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817305249849	,邮政快递包裹,2026-06-14 20:26:03,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-462149394073198,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-06-15 13:26:51,2026-06-18 17:40:00,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8878413433170,圆通快递,2026-06-14 20:15:13,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-604346857814022,已收货,7.9	,0.0	,1.18	,0.0	,0.0	,6.72	,6.72	,1	,2026-06-15 13:26:17,2026-06-18 00:16:35,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,9817305250928	,邮政快递包裹,2026-06-14 19:20:51,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-383988549172314,已发货，待收货,3.9	,0.0	,0.78	,0.0	,0.0	,3.12	,3.12	,1	,2026-06-15 13:26:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817305250919	,邮政快递包裹,2026-06-14 18:43:53,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-611844113920309,已收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-06-15 13:26:17,2026-06-20 03:13:26,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,9817305249909	,邮政快递包裹,2026-06-14 18:37:45,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-468786890290754,已发货，待收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-06-15 13:26:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,9817305249887	,邮政快递包裹,2026-06-14 18:33:10,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-538894713221983,已发货，待收货,3.9	,0.0	,0.19	,0.0	,0.0	,3.71	,3.71	,1	,2026-06-15 13:26:51,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,YT8878413433985,圆通快递,2026-06-14 18:29:51,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-391307609654012,已收货,3.9	,0.0	,0.78	,0.0	,0.0	,3.12	,3.12	,1	,2026-06-15 13:26:17,2026-06-17 23:09:56,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817305250933	,邮政快递包裹,2026-06-14 18:12:39,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-125126592094032,已发货，待收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-06-15 13:26:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817305250868	,邮政快递包裹,2026-06-14 17:57:09,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-505287872880153,已发货，待收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-06-15 13:26:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817305250024	,邮政快递包裹,2026-06-14 17:12:15,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-423561807431458,已发货，待收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-06-15 13:26:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817305249816	,邮政快递包裹,2026-06-14 15:52:06,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-062558103931390,已收货,7.9	,0.0	,1.58	,0.0	,0.0	,6.32	,6.32	,1	,2026-06-15 13:26:17,2026-06-18 14:30:32,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,9817305251998	,邮政快递包裹,2026-06-14 15:04:51,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-431342231070576,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-06-15 13:26:17,2026-06-20 02:19:04,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817305249821	,邮政快递包裹,2026-06-14 14:54:58,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-115028825602894,已发货，待收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-06-15 13:26:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817305249811	,邮政快递包裹,2026-06-14 14:40:54,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-012058693990700,已发货，退款成功,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-06-15 13:26:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,退款成功,9817305251183	,邮政快递包裹,2026-06-14 14:22:51,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-406616839690253,已发货，待收货,7.9	,0.0	,1.18	,0.0	,0.0	,6.72	,6.72	,1	,2026-06-15 13:26:51,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,YT8878413434092,圆通快递,2026-06-14 13:48:18,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-095808469321931,已发货，待收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-06-15 13:26:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,9817305249808	,邮政快递包裹,2026-06-14 13:43:44,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-275041492603056,已发货，待收货,3.9	,0.0	,0.58	,0.0	,0.0	,3.32	,3.32	,1	,2026-06-15 13:26:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817305250897	,邮政快递包裹,2026-06-14 13:09:50,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-652434542940590,已发货，待收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-06-15 13:26:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817305249792	,邮政快递包裹,2026-06-14 13:01:18,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-594762811034014,已收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-06-15 13:26:17,2026-06-17 13:49:30,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817305249794	,邮政快递包裹,2026-06-14 12:39:29,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-399014695263408,已收货,3.9	,0.0	,0.19	,0.0	,0.0	,3.71	,3.71	,1	,2026-06-15 13:26:17,2026-06-18 20:19:24,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817305251172	,邮政快递包裹,2026-06-14 12:33:50,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-352761955860986,已收货,32.7	,0.0	,0.0	,3.0	,0.0	,29.7	,32.7	,1	,2026-06-15 13:26:17,2026-06-17 11:14:26,816543902441	,"浴缸与睡椅动物的惬意时光,500",1796492223801	,7盎司猫-纸杯-pp袋-500只,	,	,无售后或售后取消,9817305249823	,邮政快递包裹,2026-06-14 11:46:53,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-265268784662985,已发货，待收货,3.9	,0.0	,0.0	,3.0	,0.0	,0.9	,3.9	,1	,2026-06-15 13:26:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817305251182	,邮政快递包裹,2026-06-14 11:37:01,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-153951998392622,已发货，待收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-06-14 11:37:40,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,9817291162611	,邮政快递包裹,2026-06-14 10:48:38,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-635363673753274,已发货，待收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-06-14 11:38:21,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817291252090	,邮政快递包裹,2026-06-14 09:34:00,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-665353009494093,已发货，待收货,64.7	,0.0	,0.0	,0.0	,0.0	,64.7	,64.7	,1	,2026-06-14 11:29:43,	,816543902441	,"浴缸与睡椅动物的惬意时光,1000",1796492223802	,7盎司猫-纸杯-pp袋-1000只,	,	,无售后或售后取消,YT8877311377063,圆通快递,2026-06-14 08:45:16,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-247516424572953,已收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-06-14 11:38:21,2026-06-18 07:14:41,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,9817291253089	,邮政快递包裹,2026-06-14 07:14:02,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-585577295360258,已发货，待收货,7.9	,0.0	,1.18	,0.0	,0.0	,6.72	,6.72	,1	,2026-06-14 11:38:21,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,9817291254442	,邮政快递包裹,2026-06-14 05:39:38,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-453530129922272,已收货,3.9	,0.0	,0.78	,0.0	,0.0	,3.12	,3.12	,1	,2026-06-14 11:38:21,2026-06-18 04:13:50,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817291253092	,邮政快递包裹,2026-06-14 04:40:24,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-395113992513213,已发货，待收货,7.9	,0.0	,1.58	,0.0	,0.0	,6.32	,6.32	,1	,2026-06-14 11:38:21,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,9817291253115	,邮政快递包裹,2026-06-14 02:54:32,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-350622923191327,已发货，待收货,7.9	,0.0	,1.58	,0.0	,0.0	,6.32	,6.32	,1	,2026-06-14 11:38:21,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,9817291253948	,邮政快递包裹,2026-06-14 02:40:13,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-395113972021518,已收货,3.9	,0.0	,0.0	,2.0	,0.0	,1.9	,3.9	,1	,2026-06-14 11:38:21,2026-06-17 18:13:20,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817291252871	,邮政快递包裹,2026-06-14 02:28:01,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-267900720640146,已发货，待收货,7.9	,0.0	,0.0	,0.79	,0.0	,7.11	,7.9	,1	,2026-06-14 11:38:21,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,9817291254512	,邮政快递包裹,2026-06-14 01:16:03,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-297187448322081,已收货,3.9	,0.0	,0.78	,0.0	,0.0	,3.12	,3.12	,1	,2026-06-14 11:38:21,2026-06-15 22:01:20,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817291252893	,邮政快递包裹,2026-06-14 00:44:22,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-348190174723754,已发货，待收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-06-14 11:38:21,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,9817291254519	,邮政快递包裹,2026-06-14 00:41:01,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260614-514725015183503,已发货，待收货,7.9	,0.0	,0.0	,3.0	,0.0	,4.9	,7.9	,1	,2026-06-14 11:38:21,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,9817291252884	,邮政快递包裹,2026-06-14 00:40:43,否,,	,
